subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s101,learn,1,L12,learn,0.452544,-0.452544,1,0,0,1.389,size,1
s101,learn,2,L22,learn,1.07384,-0.62,0,1,0,1.05,size,1
s101,learn,3,L26,learn,-1.07384,0.62,0,1,0,0.716,size,1
s101,learn,4,L25,learn,-1.07384,-0.62,0,1,0,0.981,size,1
s101,learn,5,L1,learn,-0.38636,-0.10352,1,1,1,0.748,size,1
s101,learn,6,L3,learn,0.62,1.07384,0,0,1,0.846,size,1
s101,learn,7,L19,learn,-0.10352,-0.38636,1,0,0,0.848,size,1
s101,learn,8,L23,learn,1.301064,1.301064,0,0,1,0.684,size,1
s101,learn,9,L31,learn,0.38636,-0.10352,1,1,1,0.847,size,1
s101,learn,10,L20,learn,0.10352,0.38636,1,0,0,1.031,size,1
s101,learn,11,L5,learn,1.07384,0.62,0,1,0,0.404,size,1
s101,learn,12,L13,learn,-0.62,-1.07384,0,1,0,0.598,size,1
s101,learn,13,L30,learn,0,-1.84,0,0,1,0.399,size,1
s101,learn,14,L11,learn,0.64,0,1,0,0,2.233,size,1
s101,learn,15,L16,learn,0,0.64,1,1,1,0.601,size,1
s101,learn,16,L21,learn,-1.301064,-1.301064,0,0,1,0.804,size,1
s101,learn,17,L18,learn,-0.38636,0.10352,1,1,1,0.515,size,1
s101,learn,18,L2,learn,0.452544,0.452544,1,1,1,0.582,size,1
s101,learn,19,L6,learn,0.62,-1.07384,0,0,1,0.582,size,1
s101,learn,20,L27,learn,1.301064,-1.301064,0,0,1,0.485,size,1
s101,learn,21,L24,learn,-0.62,1.07384,0,1,0,0.42,size,1
s101,learn,22,L14,learn,0.38636,0.10352,1,1,1,0.816,size,1
s101,learn,23,L10,learn,0,1.84,0,0,1,0.748,size,1
s101,learn,24,L28,learn,-0.64,0,1,1,1,0.903,size,1
s101,learn,25,L17,learn,-0.452544,-0.452544,1,0,0,0.665,size,1
s101,learn,26,L7,learn,-0.10352,0.38636,1,1,1,0.947,size,1
s101,learn,27,L15,learn,-1.301064,1.301064,0,0,1,0.965,size,1
s101,learn,28,L29,learn,-1.84,0,0,1,0,0.964,size,1
s101,learn,29,L8,learn,1.84,0,0,1,0,0.749,size,1
s101,learn,30,L4,learn,-0.452544,0.452544,1,1,1,0.899,size,1
s101,learn,31,L9,learn,0,-0.64,1,0,0,0.934,size,1
s101,learn,32,L32,learn,0.10352,-0.38636,1,1,1,0.53,size,1
s101,learn,33,L1,learn,-0.38636,-0.10352,1,1,1,0.533,size,1
s101,learn,34,L6,learn,0.62,-1.07384,0,0,1,0.753,size,1
s101,learn,35,L22,learn,1.07384,-0.62,0,0,1,0.437,size,1
s101,learn,36,L28,learn,-0.64,0,1,1,1,0.749,size,1
s101,learn,37,L4,learn,-0.452544,0.452544,1,1,1,1.232,size,1
s101,learn,38,L7,learn,-0.10352,0.38636,1,1,1,0.582,size,1
s101,learn,39,L29,learn,-1.84,0,0,0,1,0.803,size,1
s101,learn,40,L10,learn,0,1.84,0,1,0,0.652,size,1
s101,learn,41,L27,learn,1.301064,-1.301064,0,1,0,0.932,size,1
s101,learn,42,L26,learn,-1.07384,0.62,0,1,0,0.832,size,1
s101,learn,43,L21,learn,-1.301064,-1.301064,0,0,1,0.932,size,1
s101,learn,44,L32,learn,0.10352,-0.38636,1,0,0,0.632,size,1
s101,learn,45,L20,learn,0.10352,0.38636,1,1,1,0.821,size,1
s101,learn,46,L12,learn,0.452544,-0.452544,1,1,1,1.081,size,1
s101,learn,47,L11,learn,0.64,0,1,1,1,0.682,size,1
s101,learn,48,L5,learn,1.07384,0.62,0,0,1,0.915,size,1
s101,learn,49,L13,learn,-0.62,-1.07384,0,0,1,0.963,size,1
s101,learn,50,L24,learn,-0.62,1.07384,0,0,1,1.129,size,1
s101,learn,51,L15,learn,-1.301064,1.301064,0,0,1,0.699,size,1
s101,learn,52,L14,learn,0.38636,0.10352,1,1,1,1.215,size,1
s101,learn,53,L25,learn,-1.07384,-0.62,0,1,0,1.232,size,1
s101,learn,54,L16,learn,0,0.64,1,1,1,0.84,size,1
s101,learn,55,L2,learn,0.452544,0.452544,1,1,1,1.282,size,1
s101,learn,56,L31,learn,0.38636,-0.10352,1,0,0,0.685,size,1
s101,learn,57,L23,learn,1.301064,1.301064,0,0,1,0.787,size,1
s101,learn,58,L17,learn,-0.452544,-0.452544,1,1,1,1.515,size,1
s101,learn,59,L9,learn,0,-0.64,1,0,0,1.155,size,1
s101,learn,60,L19,learn,-0.10352,-0.38636,1,1,1,0.95,size,1
s101,learn,61,L30,learn,0,-1.84,0,0,1,0.736,size,1
s101,learn,62,L18,learn,-0.38636,0.10352,1,1,1,1.284,size,1
s101,learn,63,L8,learn,1.84,0,0,0,1,0.9,size,1
s101,learn,64,L3,learn,0.62,1.07384,0,0,1,1.732,size,1
s101,learn,65,L12,learn,0.452544,-0.452544,1,1,1,1.666,size,1
s101,learn,66,L25,learn,-1.07384,-0.62,0,0,1,0.716,size,1
s101,learn,67,L7,learn,-0.10352,0.38636,1,1,1,1.489,size,1
